1963-07-29,1600,32.2071,32.2938,32.1553,32.2505,895,1,0
1963-07-30,1600,32.2592,32.3024,32.2159,32.2505,898,1,0
1963-07-31,1600,32.2505,32.2678,32.1509,32.1899,1050,1,0
1963-08-01,1600,32.1899,32.2563,32.1856,32.2245,1341,1,0
1963-08-02,1600,32.2282,32.3111,32.1899,32.3024,4491,1,0
1963-08-04,1600,32.4323,32.5795,32.3804,32.5275,704,1,0
1963-08-05,1600,32.5142,32.5795,32.5016,32.5708,686,1,0
1963-08-06,1600,32.5708,32.6574,32.5189,32.5232,1104,1,0
1963-08-07,1600,32.5232,32.5535,32.4756,32.5275,850,1,0
1963-08-08,1600,32.5275,32.5362,32.441,32.4929,1012,1,0
1963-08-09,1600,32.4929,32.5449,32.4626,32.5362,782,1,0
1963-08-10,1600,32.5275,32.5535,32.4713,32.5362,700,1,0
1963-08-11,1600,32.5362,32.5578,32.5146,32.5362,642,1,0
1963-08-12,1600,32.5362,32.5535,32.4929,32.5102,672,1,0
1963-08-13,1600,32.5189,32.5362,32.4843,32.5102,840,1,0
1963-08-14,1600,32.5178,32.5275,32.4669,32.5016,885,1,0
1963-08-15,1600,32.5102,32.5102,32.3674,32.3804,1281,1,0
1963-08-16,1600,32.3804,32.5708,32.3804,32.5449,4264,1,0
1963-08-18,1600,32.4323,32.7094,32.4323,32.5535,1121,1,0
1963-08-19,1600,32.5535,32.7094,32.5275,32.692,401,1,0
1963-08-20,1600,32.6834,32.7743,32.6574,32.692,845,1,0
1963-08-21,1600,32.692,32.7786,32.6488,32.7431,536,1,0
1963-08-22,1600,32.7592,32.8739,32.7592,32.8565,543,1,0
1963-08-23,1600,32.8565,32.8912,32.7873,32.8565,798,1,0
1963-08-24,1600,32.8479,32.9042,32.7873,32.7873,1706,1,0
1963-08-25,1600,32.7873,32.7873,32.7873,32.7873,38,1,0
1963-08-29,1600,32.7873,32.7873,32.7873,32.7873,0,1,0
1963-09-16,1600,32.7353,32.7527,32.4496,32.6401,1061,1,0
1963-09-17,1600,32.6401,32.6488,32.4237,32.4237,460,1,0
1963-09-18,1600,32.4063,32.5037,32.3457,32.3457,414,1,0
1963-09-19,1600,32.3545,32.415,32.3198,32.3977,482,1,0
1963-09-20,1600,32.402,32.5016,32.363,32.4323,381,1,0
1963-09-21,1600,32.4409,32.5059,32.4237,32.4972,328,1,0
1963-09-22,1600,32.4929,32.5016,32.441,32.4756,416,1,0
1963-09-23,1600,32.4756,32.6228,32.4669,32.5752,390,1,0
1963-09-24,1600,32.5795,32.6055,32.5232,32.5275,465,1,0
1963-09-25,1600,32.5189,32.5795,32.4756,32.5708,476,1,0
1963-09-26,1600,32.5795,32.6661,32.5752,32.6574,528,1,0
1963-09-27,1600,32.6539,32.6834,32.6228,32.6488,514,1,0
1963-09-28,1600,32.6531,32.7786,32.6401,32.77,2661,1,0
1963-09-30,1600,32.034,33.2288,32.034,33.2288,1420,1,0
1963-10-01,1600,33.2375,33.365,33.1855,33.3154,1001,1,0
1963-10-02,1600,33.3241,33.4712,33.2288,33.4453,1172,1,0
1963-10-03,1600,33.4453,33.5145,33.3587,33.3759,1105,1,0
1963-10-04,1600,33.376,33.397,33.3111,33.3544,1206,1,0
1963-10-05,1600,33.35,33.363,33.2332,33.2873,570,1,0
1963-10-06,1600,33.2808,33.3847,33.2505,33.3847,518,1,0
1963-10-07,1600,33.3933,33.5059,33.376,33.4583,1033,1,0
1963-10-08,1600,33.4626,33.5578,33.4366,33.5145,1058,1,0
1963-10-09,1600,33.5102,33.6184,33.5059,33.6011,1197,1,0
1963-10-10,1600,33.5925,33.679,33.5665,33.6704,1062,1,0
1963-10-11,1600,33.6704,33.705,33.6401,33.6487,1475,1,0
1963-10-12,1600,33.6444,33.6531,33.5319,33.5751,3552,1,0
1963-10-14,1600,33.5665,33.6531,33.2721,33.3587,1667,1,0
1963-10-15,1600,33.3674,33.3977,33.073,33.0902,1656,1,0
1963-10-16,1600,33.0903,33.2981,33.0816,33.2808,1024,1,0
1963-10-17,1600,33.2894,33.3327,33.1509,33.1682,970,1,0
1963-10-18,1600,33.1682,33.1942,33.1249,33.1509,764,1,0
1963-10-19,1600,33.1423,33.2808,33.0903,33.2548,850,1,0
1963-10-20,1600,33.2462,33.2462,33.1509,33.1942,460,1,0
1963-10-21,1600,33.2029,33.2851,33.1769,33.1942,896,1,0
1963-10-22,1600,33.1942,33.2375,33.1509,33.2158,580,1,0
1963-10-23,1600,33.2115,33.3327,33.2115,33.2549,882,1,0
1963-10-24,1600,33.2635,33.2656,33.2202,33.2505,1101,1,0
1963-10-25,1600,33.2548,33.3241,33.2116,33.2721,1691,1,0
1963-10-26,1600,33.2721,33.3241,33.1942,33.2548,4093,1,0
1963-10-28,1600,33.1076,33.1682,32.9258,32.9951,1566,1,0
1963-10-29,1600,32.9864,33.1076,32.9518,32.9604,630,1,0
1963-10-30,1600,32.9518,33.0384,32.8998,33.0124,769,1,0
1963-10-31,1600,33.021,33.0297,32.9561,32.9778,1171,1,0
1963-11-01,1600,32.9778,33.1163,32.9604,33.1076,966,1,0
1963-11-02,1600,33.0991,33.1076,33.0297,33.073,829,1,0
1963-11-03,1600,33.073,33.1466,33.0384,33.0816,1079,1,0
1963-11-04,1600,33.073,33.1033,32.9855,33.0816,941,1,0
1963-11-05,1600,33.073,33.1076,33.0557,33.0817,708,1,0
1963-11-06,1600,33.0903,33.1076,33.047,33.0643,1138,1,0
1963-11-07,1600,33.0643,33.1682,33.0643,33.073,1368,1,0
1963-11-08,1600,33.0643,33.099,33.0124,33.0643,1405,1,0
1963-11-09,1600,33.0687,33.0687,32.8998,32.8998,3507,1,0
1963-11-26,1600,32.2938,32.3977,32.1033,32.1407,1834,1,0
1963-11-27,1600,32.1293,32.1553,31.8609,31.8696,3553,1,0
1963-11-28,1600,31.8522,31.8522,31.6444,31.6531,1337,1,0
1963-11-29,1600,31.6531,31.7916,31.4799,31.7483,2770,1,0
1963-11-30,1600,31.7483,31.8136,31.6185,31.6358,2837,1,0
1963-12-01,1600,31.6358,31.6531,31.4193,31.5059,1757,1,0
1963-12-02,1600,31.4973,31.6877,31.428,31.6358,1198,1,0
1963-12-03,1600,31.6358,31.7483,31.6185,31.7396,1796,1,0
1963-12-04,1600,31.731,31.8263,31.6877,31.7397,1693,1,0
1963-12-05,1600,31.7483,31.7483,31.6185,31.7137,1275,1,0
1963-12-06,1600,31.705,31.705,31.5406,31.5838,2187,1,0
1963-12-07,1600,31.5925,31.6098,31.5059,31.5493,2206,1,0
1963-12-08,1600,31.5512,31.7743,31.5232,31.7483,8504,1,0
1963-12-10,1600,31.8436,32.3111,31.3674,31.5925,3852,1,0
1963-12-11,1600,31.6012,31.6271,31.4713,31.5059,1656,1,0
1963-12-12,1600,31.5146,31.9128,31.4714,31.8609,2274,1,0
1963-12-13,1600,31.8559,31.9128,31.7397,31.8522,2418,1,0
1963-12-14,1600,31.8522,31.8609,31.77,31.7743,1132,1,0
1963-12-15,1600,31.783,31.783,31.4403,31.4756,2867,1,0
1963-12-16,1600,31.4799,31.5579,31.3761,31.4886,3011,1,0
1963-12-17,1600,31.4886,31.5232,31.3328,31.4193,2489,1,0
1963-12-18,1600,31.4193,31.6185,31.4107,31.5232,2898,1,0
1963-12-19,1600,31.5319,31.7137,31.454,31.6358,1949,1,0
1963-12-20,1600,31.6444,31.6618,31.4886,31.4973,1704,1,0
1963-12-21,1600,31.4973,31.5685,31.4367,31.5232,2656,1,0
1963-12-22,1600,31.5232,31.6098,31.3587,31.3674,7276,1,0
1963-12-24,1600,30.9432,31.1596,30.5362,30.8219,7324,1,0
1963-12-25,1600,30.8826,31.1163,30.8479,30.9778,2235,1,0
1963-12-26,1600,30.9865,30.9951,30.7527,30.9605,1842,1,0
1963-12-27,1600,30.9691,30.9951,30.7613,30.7613,3522,1,0
1963-12-28,1600,30.7527,30.796,30.5882,30.6055,2118,1,0
1963-12-29,1600,30.6055,30.6921,30.5189,30.5189,2398,1,0
1963-12-30,1600,30.5189,30.6748,30.5189,30.5622,3044,1,0
1963-12-31,1600,30.5622,30.5804,30.4323,30.467,4593,1,0
1964-01-01,1600,30.467,30.5709,30.4323,30.4627,2014,1,0
1964-01-02,1600,30.4583,30.57,30.4583,30.5362,4079,1,0
1964-01-03,1600,30.5276,30.5622,30.3458,30.415,4256,1,0
1964-01-04,1600,30.415,30.5103,30.3891,30.5016,3503,1,0
1964-01-05,1600,30.5083,30.5103,30.3588,30.467,7090,1,0
1964-01-07,1600,29.8609,29.9215,29.2722,29.6012,4418,1,0
1964-01-08,1600,29.5839,29.6055,29.4194,29.4713,7195,1,0
1964-01-09,1600,29.48,29.8263,29.4194,29.7917,10750,1,0
1964-01-10,1600,29.809,29.809,29.6272,29.7224,2490,1,0
1964-01-11,1600,29.7224,29.9302,29.7051,29.8176,3382,1,0
1964-01-12,1600,29.8176,29.8739,29.757,29.7743,1919,1,0
1964-01-13,1600,29.7743,29.809,29.6791,29.7484,3500,1,0
1964-01-14,1600,29.7397,29.7397,29.5492,29.5925,2326,1,0
1964-01-15,1600,29.5925,29.6705,29.5146,29.609,2757,1,0
1964-01-16,1600,29.6012,29.6986,29.5839,29.6272,3639,1,0
1964-01-17,1600,29.6272,29.8609,29.5492,29.6878,2941,1,0
1964-01-18,1600,29.6921,29.783,29.6531,29.7051,4110,1,0
1964-01-19,1600,29.7051,29.8826,29.6618,29.6661,9892,1,0
1964-01-21,1600,29.6618,30.0254,29.454,29.8609,3400,1,0
1964-01-22,1600,29.8436,29.8869,29.7051,29.8263,2348,1,0
1964-01-23,1600,29.8263,29.835,29.4454,29.5875,1515,1,0
1964-01-24,1600,29.5839,29.6099,29.3501,29.3761,1923,1,0
1964-01-25,1600,29.3674,29.6705,29.3328,29.6617,1655,1,0
1964-01-26,1600,29.6531,29.8523,29.6358,29.8308,1571,1,0
1964-01-27,1600,29.8263,29.8436,29.7311,29.809,1339,1,0
1964-01-28,1600,29.8133,29.8263,29.7311,29.8003,1368,1,0
1964-01-29,1600,29.7917,29.8696,29.757,29.7752,1470,1,0
1964-01-30,1600,29.783,29.7917,29.6358,29.6878,1448,1,0
1964-01-31,1600,29.6878,29.9735,28.1726,28.2506,33418,1,0
1964-02-01,1600,28.2592,28.2852,27.9475,28.1034,17645,1,0
1964-02-02,1600,28.1064,28.2679,27.8869,27.9908,22047,1,0
1964-02-05,1600,28.0947,28.8739,28.0947,28.7268,9513,1,0
1964-02-06,1600,28.7268,28.9475,28.7181,28.783,8196,1,0
1964-02-07,1600,28.783,28.7874,28.6142,28.6142,5959,1,0
1964-02-08,1600,28.6142,28.7441,28.4584,28.519,3004,1,0
1964-02-09,1600,28.519,28.7051,28.4843,28.6142,2574,1,0
1964-02-10,1600,28.6142,28.6315,28.4584,28.5363,2692,1,0
1964-02-11,1600,28.5449,28.6488,28.5103,28.6488,1791,1,0
1964-02-12,1600,28.6488,28.7268,28.6055,28.6964,2338,1,0
1964-02-13,1600,28.6921,28.7874,28.5449,28.5796,2676,1,0
1964-02-14,1600,28.5882,28.6661,28.5623,28.6142,2756,1,0
1964-02-15,1600,28.6055,28.6618,28.5623,28.5839,3125,1,0
1964-02-16,1600,28.5869,28.7354,28.467,28.6661,4314,1,0
1964-02-17,1600,28.6748,28.7614,28.6012,28.6229,9328,1,0
1964-02-19,1600,28.8826,29.125,28.6488,28.8393,4321,1,0
1964-02-20,1600,28.8566,28.8912,28.6835,28.8912,2318,1,0
1964-02-21,1600,28.8999,28.9475,28.6921,28.7397,1406,1,0
1964-02-22,1600,28.7397,28.7441,28.5709,28.6142,2750,1,0
1964-02-23,1600,28.6142,28.7008,28.5709,28.6748,1457,1,0
1964-02-24,1600,28.6748,28.7874,28.6055,28.6229,1684,1,0
1964-02-25,1600,28.6229,28.6835,28.5623,28.6575,1202,1,0
1964-02-26,1600,28.6575,28.8133,28.6575,28.7008,1374,1,0
1964-02-27,1600,28.7008,28.7657,28.6748,28.7441,2073,1,0
1964-02-28,1600,28.7441,28.796,28.6488,28.7701,2138,1,0
1964-02-29,1600,28.7787,28.8263,28.6575,28.7008,2477,1,0
1964-03-01,1600,28.7094,28.7614,28.6229,28.6402,2743,1,0
1964-03-02,1600,28.6315,28.7527,28.6055,28.6921,4951,1,0
1964-03-04,1600,28.8047,29.1164,28.7181,29.0038,1906,1,0
1964-03-05,1600,29.0038,29.0211,28.8977,28.9519,2223,1,0
1964-03-06,1600,28.9432,28.9735,28.77,28.77,1946,1,0
1964-03-07,1600,28.77,28.9086,28.7614,28.8393,942,1,0
1964-03-08,1600,28.848,28.8653,28.6315,28.6315,1375,1,0
1964-03-09,1600,28.6402,28.7268,28.5536,28.6315,1236,1,0
1964-03-10,1600,28.6229,28.6488,28.5363,28.5449,891,1,0
1964-03-11,1600,28.5449,28.6402,28.519,28.5623,964,1,0
1964-03-12,1600,28.5623,28.5796,28.0428,28.0947,4220,1,0
1964-03-13,1600,28.112,28.2159,27.9649,28.0817,2665,1,0
1964-03-14,1600,28.0861,28.0861,27.7926,27.9475,2014,1,0
1964-03-15,1600,27.9475,28.0774,27.8869,28.0081,1785,1,0
1964-03-16,1600,28.0081,28.0125,27.783,27.8004,6810,1,0
1964-03-18,1600,28.0168,28.3545,27.7571,27.9043,3886,1,0
1964-03-19,1600,27.9043,28.0255,27.835,27.9389,5146,1,0
1964-03-20,1600,27.9389,28.0255,27.8869,27.8956,3493,1,0
1964-03-21,1600,27.8956,27.9216,27.783,27.783,3560,1,0
1964-03-22,1600,27.783,27.9129,27.7744,27.8436,1513,1,0
1964-03-23,1600,27.861,27.9649,27.8436,27.8523,1489,1,0
1964-03-24,1600,27.8523,27.9605,27.8436,27.8697,1298,1,0
1964-03-25,1600,27.8783,28.0341,27.8783,28.0211,2105,1,0
1964-03-26,1600,28.0255,28.1034,27.9649,28.0341,1419,1,0
1964-03-27,1600,28.0255,28.1207,27.9822,28.1034,1895,1,0
1964-03-28,1600,28.1207,28.138,28.0428,28.0774,2526,1,0
1964-03-29,1600,28.0696,28.1034,28.0341,28.0341,3081,1,0
1964-03-30,1600,28.0428,28.0774,27.9562,27.9735,10844,1,0
1964-04-01,1600,26.6835,27.0212,26.216,26.8826,7802,1,0
1964-04-02,1600,26.8393,27.3242,26.7701,27.2463,5233,1,0
1964-04-03,1600,27.2548,27.5233,27.0731,27.125,3294,1,0
1964-04-04,1600,27.1424,27.151,27.0125,27.0991,2593,1,0
1964-04-05,1600,27.0991,27.2116,27.0644,27.1337,1887,1,0
1964-04-06,1600,27.1424,27.2636,26.9865,27.0125,1623,1,0
1964-04-07,1600,26.9952,27.2463,26.9259,27.1337,2386,1,0
1964-04-08,1600,27.1424,27.3675,27.1337,27.3069,4624,1,0
1964-04-09,1600,27.3069,27.48,27.2722,27.4194,2216,1,0
1964-04-10,1600,27.4108,27.6272,27.3934,27.4627,3761,1,0
1964-04-11,1600,27.454,27.7138,27.3588,27.6705,4275,1,0
1964-04-12,1600,27.6791,27.7138,27.506,27.6272,5031,1,0
1964-04-13,1600,27.6185,27.7138,27.5839,27.6965,10175,1,0
1964-04-30,1600,27.9649,28.0081,27.7051,27.809,1735,1,0
1964-05-01,1600,27.8177,27.9475,27.7138,27.8956,1581,1,0
1964-05-02,1600,27.8869,27.8869,27.5926,27.6203,1483,1,0
1964-05-03,1600,27.6185,27.6618,27.1597,27.3155,4539,1,0
1964-05-04,1600,27.3242,27.454,27.2376,27.2376,2427,1,0
1964-05-05,1600,27.2377,27.2636,27.0558,27.2116,2585,1,0
1964-05-06,1600,27.203,27.3069,27.1164,27.2289,2326,1,0
1964-05-07,1600,27.229,27.3805,27.177,27.2203,2028,1,0
1964-05-08,1600,27.2116,27.2376,27.1021,27.1467,1166,1,0
1964-05-09,1600,27.1458,27.151,26.7961,26.8567,3712,1,0
1964-05-10,1600,26.8567,26.8912,26.7398,26.7961,3252,1,0
1964-05-11,1600,26.7961,27.0644,26.7961,27.0255,3343,1,0
1964-05-12,1600,27.0298,27.0904,26.8913,26.8913,6818,1,0
1964-05-14,1600,26.8307,27.2722,26.7354,26.822,2686,1,0
1964-05-15,1600,26.8307,26.9259,26.6748,26.7095,2263,1,0
1964-05-16,1600,26.7008,26.8047,26.6229,26.6662,1862,1,0
1964-05-17,1600,26.6662,26.9779,26.6662,26.9605,4571,1,0
1964-05-18,1600,26.9692,27.1077,26.7268,26.8307,1721,1,0
1964-05-19,1600,26.848,26.8826,26.6489,26.7095,991,1,0
1964-05-20,1600,26.7008,26.8393,26.5883,26.8047,2834,1,0
1964-05-21,1600,26.8004,27.0125,26.8004,26.9692,2039,1,0
1964-05-22,1600,26.9649,27.1164,26.9432,26.9692,2453,1,0
1964-05-23,1600,26.9692,27.2376,26.9086,26.9432,2565,1,0
1964-05-24,1600,26.9346,27.0818,26.8393,26.9259,3744,1,0
1964-05-25,1600,26.9432,27.3502,26.9173,27.2809,4948,1,0
1964-05-26,1600,27.2722,27.3242,26.8826,26.9779,8818,1,0
1964-05-28,1600,27.3155,27.3155,26.8913,27.0515,2837,1,0
1964-05-29,1600,27.0543,27.3502,27.0298,27.2895,2214,1,0
1964-05-30,1600,27.2982,27.454,27.2116,27.2463,2369,1,0
1964-05-31,1600,27.2116,27.3155,27.1121,27.2463,2090,1,0
1964-06-01,1600,27.2549,27.3588,27.1164,27.3415,1788,1,0
1964-06-02,1600,27.3372,27.4367,27.3025,27.3848,1818,1,0
1964-06-03,1600,27.3848,27.4151,27.0558,27.151,1860,1,0
1964-06-04,1600,27.151,27.3328,27.1467,27.2982,2786,1,0
1964-06-05,1600,27.2895,27.2895,27.0385,27.0471,4311,1,0
1964-06-06,1600,27.0515,27.1207,26.9519,27.0818,3803,1,0
1964-06-07,1600,27.0991,27.3242,27.0818,27.1857,5655,1,0
1964-06-08,1600,27.1943,27.203,26.9173,27.0471,6570,1,0
1964-06-09,1600,27.0515,27.1294,26.7701,26.8393,10501,1,0
1964-06-11,1600,27.7744,28.8826,27.6532,28.1813,14734,1,0
1964-06-12,1600,28.1813,28.3025,27.835,28.2506,12920,1,0
1964-06-13,1600,28.2506,28.3978,28.0688,28.0861,4371,1,0
1964-06-14,1600,28.0774,28.112,27.9129,27.9908,3216,1,0
1964-06-15,1600,27.9908,28.0341,27.8956,27.9822,2745,1,0
1964-06-16,1600,27.9822,27.9832,27.7571,27.809,4329,1,0
1964-06-17,1600,27.809,28.1294,27.7917,27.9908,2071,1,0
1964-06-18,1600,27.9995,28.1207,27.9302,28.0038,2084,1,0
1964-06-19,1600,27.9995,28.1553,27.9952,28.0428,2161,1,0
1964-06-20,1600,28.0514,28.1294,27.835,27.8365,2008,1,0
1964-06-21,1600,27.8436,27.8783,27.6965,27.7398,2846,1,0
1964-06-22,1600,27.7354,27.7484,27.5666,27.7051,4215,1,0
1964-06-23,1600,27.7051,27.9043,27.6791,27.8696,7771,1,0
1964-06-26,1600,27.5839,27.7657,27.2636,27.4194,2930,1,0
1964-06-27,1600,27.4194,27.5493,27.3675,27.3848,3323,1,0
1964-06-28,1600,27.3761,27.4887,27.203,27.2636,4269,1,0
1964-06-29,1600,27.2636,27.2982,27.0428,27.1424,2570,1,0
1964-06-30,1600,27.151,27.2116,27.0904,27.2116,1950,1,0
1964-07-01,1600,27.2116,27.4281,27.19,27.4281,2626,1,0
1964-07-02,1600,27.428,27.6012,27.4021,27.5493,1943,1,0
1964-07-03,1600,27.5493,27.6185,27.4627,27.506,2094,1,0
1964-07-04,1600,27.5017,27.5666,27.4324,27.48,1891,1,0
1964-07-05,1600,27.48,27.5406,27.454,27.5017,1961,1,0
1964-07-06,1600,27.506,27.6012,27.4714,27.5926,3093,1,0
1964-07-07,1600,27.5926,27.6099,27.3328,27.4108,4035,1,0
1964-07-08,1600,27.4108,27.4627,27.3588,27.3934,8525,1,0
1964-07-10,1600,27.3848,27.6705,27.2809,27.5666,2319,1,0
1964-07-11,1600,27.5666,27.9649,27.5666,27.9432,2105,1,0
1964-07-12,1600,27.9389,28.0731,27.9129,28.0254,2209,1,0
1964-07-13,1600,28.0255,28.1034,27.9302,28.0601,1405,1,0
1964-07-14,1600,28.0601,28.1553,28.0081,28.1207,1579,1,0
1964-07-15,1600,28.1207,28.2419,28.0774,28.2419,1527,1,0
1964-07-16,1600,28.2506,28.2506,28.0947,28.1683,1038,1,0
1964-07-17,1600,28.164,28.2333,28.112,28.19,1461,1,0
1964-07-18,1600,28.1986,28.2246,28.0947,28.1207,1529,1,0
1964-07-19,1600,28.1294,28.203,28.0514,28.1207,4438,1,0
1964-07-20,1600,28.1207,28.138,27.9995,28.1034,2204,1,0
1964-07-21,1600,28.1077,28.112,27.9562,27.9649,4265,1,0
1964-07-22,1600,27.9649,28.0471,27.9605,28.0255,8923,1,0
1964-07-24,1600,27.809,28.0688,27.8004,27.9389,2539,1,0
1964-07-25,1600,27.9389,27.9475,27.7224,27.7744,2641,1,0
1964-07-26,1600,27.7744,28.0081,27.7744,27.9735,3291,1,0
1964-07-27,1600,27.9649,28.0038,27.874,27.9043,3059,1,0
1964-07-28,1600,27.9129,27.9389,27.8913,27.9129,2956,1,0
1964-07-29,1600,27.9129,27.9735,27.8177,27.8956,2583,1,0
1964-07-30,1600,27.8956,27.9302,27.8783,27.9043,2386,1,0
1964-07-31,1600,27.9129,27.9562,27.861,27.8956,1436,1,0
1964-08-01,1600,27.9042,27.9129,27.783,27.8913,1122,1,0
1964-08-02,1600,27.8869,27.9216,27.5865,27.7744,1815,1,0
1964-08-03,1600,27.783,27.835,27.6142,27.6185,1708,1,0
1964-08-04,1600,27.6185,27.6445,27.4367,27.5406,2733,1,0
1964-08-05,1600,27.5406,27.7657,27.5406,27.7657,13744,1,0
1964-08-07,1600,27.0212,28.19,27.0212,28.1206,2293,1,0
1964-08-08,1600,28.1034,28.1207,27.9302,27.9302,2041,1,0
1964-08-09,1600,27.9302,28.1294,27.8869,28.112,1732,1,0
1964-08-10,1600,28.112,28.2838,28.1034,28.1207,2043,1,0
1964-08-11,1600,28.1207,28.1207,27.835,27.8856,1283,1,0
1964-08-12,1600,27.8783,27.9562,27.8004,27.8869,1370,1,0
1964-08-13,1600,27.8956,27.9129,27.7917,27.8609,1673,1,0
1964-08-14,1600,27.861,27.8783,27.7138,27.796,1863,1,0
1964-08-15,1600,27.8004,27.8696,27.7744,27.783,1365,1,0
1964-08-16,1600,27.7744,27.9172,27.7744,27.9096,1620,1,0
1964-08-17,1600,27.9129,27.9172,27.809,27.8869,2138,1,0
1964-08-18,1600,27.8783,27.9735,27.8263,27.9475,1639,1,0
1964-08-19,1600,27.9562,28.0168,27.8783,27.9043,4201,1,0
1964-08-21,1600,28.1813,28.3458,28.0601,28.3371,2074,1,0
1964-08-22,1600,28.3371,28.5016,28.3112,28.4237,1910,1,0
1964-08-23,1600,28.4324,28.6402,28.4324,28.6402,2924,1,0
1964-08-24,1600,28.6315,28.6835,28.3978,28.5363,2201,1,0
1964-08-25,1600,28.5277,28.5709,28.4237,28.5363,2021,1,0
1964-08-26,1600,28.5363,28.6488,28.493,28.6315,1043,1,0
1964-08-27,1600,28.6315,28.6488,28.5449,28.5752,1062,1,0
1964-08-28,1600,28.5796,28.5796,28.493,28.5536,959,1,0
1964-08-29,1600,28.5449,28.5796,28.4584,28.4757,1306,1,0
1964-08-30,1600,28.4584,28.5709,28.4322,28.5709,1131,1,0
1964-08-31,1600,28.571,28.6142,28.5103,28.5623,1513,1,0
1964-09-01,1600,28.5709,28.7268,28.5363,28.6921,2342,1,0
1964-09-02,1600,28.6835,28.9345,28.6661,28.9172,9821,1,0
1964-09-05,1600,28.8133,28.848,28.5623,28.5796,1429,1,0
1964-09-06,1600,28.5796,28.8826,28.5709,28.77,1316,1,0
1964-09-07,1600,28.7657,28.8523,28.7614,28.8047,1547,1,0
1964-09-08,1600,28.8046,28.8739,28.7008,28.8566,1892,1,0
1964-09-09,1600,28.8652,29.0038,28.8567,28.9951,2457,1,0
1964-09-10,1600,28.9951,28.9951,28.822,28.9562,1534,1,0
1964-09-11,1600,28.9605,28.9865,28.9345,28.9432,1199,1,0
1964-09-12,1600,28.9432,29.0038,28.8826,28.9605,822,1,0
1964-09-13,1600,28.9605,28.9605,28.853,28.9519,1258,1,0
1964-09-14,1600,28.9519,28.9778,28.7874,28.8912,1145,1,0
1964-09-15,1600,28.8912,29.0384,28.8566,29.0211,2189,1,0
1964-09-16,1600,29.0125,29.1164,28.9172,29.1077,2129,1,0
1964-09-17,1600,29.1034,29.177,28.9951,29.0125,4499,1,0
1964-09-19,1600,28.4237,28.743,28.3025,28.3371,1629,1,0
1964-09-20,1600,28.3198,28.519,28.3112,28.4584,969,1,0
1964-09-21,1600,28.4757,28.519,28.4237,28.4757,1302,1,0
1964-09-22,1600,28.4757,28.48,28.4064,28.4584,1097,1,0
1964-09-23,1600,28.4497,28.5102,28.2765,28.2939,949,1,0
1964-09-24,1600,28.2852,28.3112,28.2073,28.2333,658,1,0
1964-09-25,1600,28.2333,28.3112,28.2151,28.2549,708,1,0
1964-09-26,1600,28.2506,28.3198,28.2073,28.2592,1641,1,0
1964-09-27,1600,28.2297,28.2679,28.0731,28.1207,2376,1,0
1964-09-28,1600,28.1294,28.2073,28.0947,28.112,1020,1,0
1964-09-29,1600,28.112,28.2246,28.1077,28.112,1913,1,0
1964-09-30,1600,28.112,28.138,28.0471,28.1207,2272,1,0
1964-10-01,1600,28.1207,28.138,27.9649,28.0428,5331,1,0
1964-10-03,1600,28.0861,28.3718,28.0861,28.138,2123,1,0
1964-10-04,1600,28.1207,28.1748,27.7051,27.7051,1438,1,0
1964-10-05,1600,27.7224,27.9302,27.6359,27.861,1639,1,0
1964-10-06,1600,27.8869,27.9908,27.7744,27.9562,1369,1,0
1964-10-07,1600,27.9562,28.0861,27.861,28.0429,1706,1,0
1964-10-08,1600,28.0428,28.164,27.9952,28.0862,1217,1,0
1964-10-09,1600,28.0947,28.164,27.9994,28.1553,1588,1,0
1964-10-10,1600,28.1467,28.1553,28.0601,28.0861,823,1,0
1964-10-11,1600,28.0861,28.0947,27.861,27.9043,1252,1,0
1964-10-12,1600,27.9129,28.19,27.8956,28.1553,2312,1,0
1964-10-13,1600,28.164,28.2679,28.1553,28.19,3584,1,0
1964-10-14,1600,28.1813,28.3112,28.112,28.1467,4365,1,0
1964-10-15,1600,28.1553,28.164,27.9735,28.0168,11137,1,0
1964-10-17,1600,28.0255,28.2419,27.8869,27.9692,1946,1,0
1964-10-18,1600,27.9302,28.4151,27.8956,28.19,1258,1,0
1964-10-19,1600,28.19,28.467,28.1813,28.3718,1519,1,0
1964-10-20,1600,28.3631,28.3631,28.0168,28.0168,1096,1,0
1964-10-21,1600,28.0081,28.0688,27.835,27.835,2239,1,0
1964-10-22,1600,27.835,27.9475,27.8091,27.8653,1760,1,0
1964-10-23,1600,27.861,27.9561,27.8133,27.8869,2101,1,0
1964-10-24,1600,27.8869,27.9735,27.8523,27.8956,1288,1,0
1964-10-25,1600,27.8869,27.9129,27.6445,27.6445,2296,1,0
1964-10-26,1600,27.6445,27.6532,27.4886,27.519,2817,1,0
1964-10-27,1600,27.5147,27.6359,27.493,27.6099,2937,1,0
1964-10-28,1600,27.6099,27.6618,27.5406,27.6056,3653,1,0
1964-10-29,1600,27.6099,27.8177,27.5839,27.7744,8579,1,0
1964-10-31,1600,27.4367,27.9908,27.4281,27.4627,2108,1,0
1964-11-01,1600,27.4455,27.48,27.1337,27.1337,1534,1,0
1964-11-02,1600,27.1294,27.3675,27.0818,27.1077,1992,1,0
1964-11-03,1600,27.1121,27.1121,26.8307,26.8999,1616,1,0
1964-11-04,1600,26.9086,27.0385,26.8696,27.0082,1543,1,0
1964-11-05,1600,27.0082,27.1337,26.9389,27.1164,1498,1,0
